Unnamed: 0,RaceDate,Venue,Class,Going,Course,Place,HorseName,Jockey,Trainer,ActWeight,HorseWeight,Draw,FinishTime,WinOdd,RaceNo,Dividend,RaceMonth,RestDays,Last10Races
12565,2022-09-11,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course",2.0,AMAZING ROCKY,Z Purton,T P Yung,128,1192,12,0:56.53,3,,,9,999.0,0.0
12579,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",2.0,BRAVE DREAMS,S De Sousa,A S Cruz,119,1088,6,1:10.77,9.6,,,9,999.0,0.0
12555,2022-09-11,Sha Tin:,Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course",2.0,CAMPIONE,M F Poon,A S Cruz,113,1108,7,1:09.10,13,,,9,999.0,0.0
12593,2022-09-11,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",2.0,E LEGEND,H W Lai,K L Man,118,1102,3,1:09.46,24,,,9,999.0,0.0
12527,2022-09-11,Sha Tin:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course",2.0,GLORIFIED FIRE,A Hamelin,C H Yip,130,1120,10,1:10.44,15,,,9,999.0,0.0
12620,2022-09-11,Sha Tin:,Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course",2.0,SAUVESTRE,Z Purton,F C Lor,122,1140,7,1:22.07,4.8,,,9,999.0,0.0
12513,2022-09-11,Sha Tin:,Class 5 - 1600M - (40-0),GOOD,"TURF - ""A"" Course",2.0,SMART COUSIN,A Hamelin,C H Yip,121,1018,4,1:35.92,50,,,9,999.0,0.0
12606,2022-09-11,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",2.0,STUNNING IMPACT,Y L Chung,P C Ng,115,1052,3,1:22.75,10,,,9,999.0,0.0
12631,2022-09-11,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",2.0,TEMPEST EXPRESS,A Hamelin,J Size,123,1101,1,1:22.43,35,,,9,999.0,0.0
12541,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",2.0,THE HULK,K Teetan,C Fownes,135,1096,10,1:09.89,6.6,,,9,999.0,0.0
12607,2022-09-11,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",3.0,BLISSFUL STAR,S De Sousa,K H Ting,126,1098,11,1:22.86,20,,,9,999.0,0.0
12566,2022-09-11,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course",3.0,CHEVAL VALIANT,L Hewitson,D J Whyte,129,1098,4,0:56.62,9.3,,,9,999.0,0.0
12556,2022-09-11,Sha Tin:,Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course",3.0,DUKE WAI,C L Chau,P C Ng,122,1142,2,1:09.14,10,,,9,999.0,0.0
12632,2022-09-11,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",3.0,ENCOUNTERED,M F Poon,K L Man,122,1140,12,1:22.58,8.4,,,9,999.0,0.0
12594,2022-09-11,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",3.0,MR MAJESTIC,L Hewitson,D J Whyte,120,1139,1,1:09.50,14,,,9,999.0,0.0
12621,2022-09-11,Sha Tin:,Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course",3.0,PACKING VICTORY,H Bentley,C S Shum,126,1160,2,1:22.11,7.4,,,9,999.0,0.0
12580,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",3.0,SCIENCE PATCH,H N Wong,P C Ng,131,1092,9,1:10.84,43,,,9,999.0,0.0
12514,2022-09-11,Sha Tin:,Class 5 - 1600M - (40-0),GOOD,"TURF - ""A"" Course",3.0,STAR OF GLORY,Y L Chung,C W Chang,125,1060,7,1:36.03,3.9,,,9,999.0,0.0
12542,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",3.0,SUCCESS FIGHTER,H Bentley,K H Ting,129,1222,7,1:09.91,25,,,9,999.0,0.0
12528,2022-09-11,Sha Tin:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course",3.0,SUNNY BABY,S De Sousa,D A Hayes,127,1090,11,1:10.48,9.9,,,9,999.0,0.0
12633,2022-09-11,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",4.0,CIRCUIT STELLAR,Y L Chung,A S Cruz,125,1049,7,1:22.62,6.4,,,9,999.0,0.0
12543,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",4.0,GALLANT WAKING,H N Wong,K W Lui,130,1085,6,1:10.08,26,,,9,999.0,0.0
12622,2022-09-11,Sha Tin:,Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course",4.0,JUMBO FORTUNE,A Badel,C Fownes,119,1258,8,1:22.12,12,,,9,999.0,0.0
12595,2022-09-11,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",4.0,SUPER FORTUNE,K Teetan,A S Cruz,132,1198,4,1:09.74,2.8,,,9,999.0,0.0
12557,2022-09-11,Sha Tin:,Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course",4.0,SUPER WEALTHY,L Currie,D A Hayes,129,1205,3,1:09.41,16,,,9,999.0,0.0
12581,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",4.0,TURBO POWER,A Hamelin,K W Lui,130,1082,12,1:10.99,31,,,9,999.0,0.0
12515,2022-09-11,Sha Tin:,Class 5 - 1600M - (40-0),GOOD,"TURF - ""A"" Course",4.0,TURF BRILLIANT,C Y Ho,W Y So,129,1133,13,1:36.29,16,,,9,999.0,0.0
12567,2022-09-11,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course",4.0,UNITED WE STAND,K H Chan,P C Ng,120,1234,6,0:56.96,11,,,9,999.0,0.0
12608,2022-09-11,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",4.0,WOODFIRE BRO,K C Leung,L Ho,130,1158,6,1:23.03,6.8,,,9,999.0,0.0
12529,2022-09-11,Sha Tin:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course",4.0,ZACIAN,C Y Ho,C S Shum,120,1041,6,1:10.52,8.1,,,9,999.0,0.0
12634,2022-09-11,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",5.0,BEAUTY CHAMP,L Hewitson,D J Whyte,120,1202,3,1:22.69,5.6,,,9,999.0,0.0
12516,2022-09-11,Sha Tin:,Class 5 - 1600M - (40-0),GOOD,"TURF - ""A"" Course",5.0,CIRCUIT SPIRITANTO,M F Poon,K L Man,124,1056,8,1:36.36,25,,,9,999.0,0.0
12596,2022-09-11,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",5.0,LUCKY ARCHANGEL,M F Poon,F C Lor,116,1130,8,1:09.83,15,,,9,999.0,0.0
12558,2022-09-11,Sha Tin:,Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course",5.0,LUCKY PATCH,Y L Chung,P C Ng,122,1218,4,1:09.46,14,,,9,999.0,0.0
12582,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",5.0,PRIDE OF EIGHT,L Currie,D J Hall,130,1061,10,1:11.01,40,,,9,999.0,0.0
12623,2022-09-11,Sha Tin:,Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course",5.0,SPIRITED EXPRESS,K C Leung,P F Yiu,119,1202,1,1:22.19,7.6,,,9,999.0,0.0
12544,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",5.0,SUPER RED DRAGON,C Y Ho,W Y So,128,1151,13,1:10.14,7.9,,,9,999.0,0.0
12530,2022-09-11,Sha Tin:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course",5.0,THETA HEDGE,H Bentley,K W Lui,133,1000,9,1:10.58,14,,,9,999.0,0.0
12568,2022-09-11,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course",5.0,WE ARE HERO,M F Poon,K L Man,129,1157,1,0:57.14,9.9,,,9,999.0,0.0
12609,2022-09-11,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",5.0,WIDE BLUE YONDER,Z Purton,D A Hayes,133,1135,4,1:23.04,3.5,,,9,999.0,0.0
12545,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",6.0,BLISSFUL LIFE,K C Leung,K L Man,123,1109,8,1:10.24,56,,,9,999.0,0.0
12635,2022-09-11,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",6.0,CAPTAIN WIN,L Ferraris,P C Ng,133,1205,11,1:22.71,15,,,9,999.0,0.0
12569,2022-09-11,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course",6.0,JACK WIN,C Y Ho,A S Cruz,117,1277,9,0:57.19,76,,,9,999.0,0.0
12610,2022-09-11,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",6.0,MAXIMIZE HEART,C Wong,C H Yip,120,1067,5,1:23.07,61,,,9,999.0,0.0
12597,2022-09-11,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",6.0,POWER KOEPP,A Badel,J Size,135,1073,11,1:09.84,7.6,,,9,999.0,0.0
12583,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",6.0,STARRY NIGHT,Z Purton,D A Hayes,129,1146,4,1:11.04,6.3,,,9,999.0,0.0
12624,2022-09-11,Sha Tin:,Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course",6.0,THE GOLDEN SCENERY,L Ferraris,A S Cruz,135,1063,4,1:22.21,5.1,,,9,999.0,0.0
12531,2022-09-11,Sha Tin:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course",6.0,THE GOOD DEAL,K Teetan,C W Chang,128,1114,12,1:10.60,15,,,9,999.0,0.0
12559,2022-09-11,Sha Tin:,Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course",6.0,TRILLION WIN,A Badel,K L Man,115,1274,1,1:09.68,5.3,,,9,999.0,0.0
12517,2022-09-11,Sha Tin:,Class 5 - 1600M - (40-0),GOOD,"TURF - ""A"" Course",6.0,WINNING STEED,S De Sousa,C H Yip,132,1153,9,1:36.59,8.4,,,9,999.0,0.0
12611,2022-09-11,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",7.0,CASA LEGEND,K Teetan,C S Shum,118,1135,1,1:23.40,6.8,,,9,999.0,0.0
12570,2022-09-11,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course",7.0,GLORY BO BO,C L Chau,C S Shum,126,1166,5,0:57.23,28,,,9,999.0,0.0
12560,2022-09-11,Sha Tin:,Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course",7.0,HARMONY AND RICH,L Hewitson,Y S Tsui,117,1174,8,1:09.72,74,,,9,999.0,0.0
12636,2022-09-11,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",7.0,LUCKY GOLD,C Y Ho,K W Lui,117,1157,6,1:22.76,41,,,9,999.0,0.0
12532,2022-09-11,Sha Tin:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course",7.0,M M JOHNNY,K C Leung,K L Man,128,1111,3,1:10.91,4.6,,,9,999.0,0.0
12546,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",7.0,MELBOURNE HALL,L Hewitson,D J Hall,119,1051,1,1:10.24,8.3,,,9,999.0,0.0
12518,2022-09-11,Sha Tin:,Class 5 - 1600M - (40-0),GOOD,"TURF - ""A"" Course",7.0,MISTER MONTE,H T Mo,C W Chang,128,1101,11,1:36.65,32,,,9,999.0,0.0
12584,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",7.0,REGENCY BO BO,M F Poon,C S Shum,132,1208,13,1:11.10,39,,,9,999.0,0.0
12598,2022-09-11,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",7.0,SOLAR WINDS,K H Chan,C Fownes,119,1040,9,1:09.94,87,,,9,999.0,0.0
12625,2022-09-11,Sha Tin:,Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course",7.0,WINNER METHOD,L Hewitson,C S Shum,118,1318,9,1:22.30,8.5,,,9,999.0,0.0
12585,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",8.0,ADEFILL,K C Leung,P F Yiu,125,1126,11,1:11.12,8.8,,,9,999.0,0.0
12599,2022-09-11,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",8.0,DYNAMIC SPIRIT,H Bentley,C S Shum,135,1154,5,1:09.94,78,,,9,999.0,0.0
12533,2022-09-11,Sha Tin:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course",8.0,HANDSOME GUYS,L Currie,C Fownes,129,1141,1,1:10.93,16,,,9,999.0,0.0
12571,2022-09-11,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course",8.0,KOWLOON EAST STAR,L Ferraris,K H Ting,123,1209,14,0:57.27,10,,,9,999.0,0.0
12637,2022-09-11,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",8.0,LIGHTNING BOLT,H Bentley,C S Shum,130,1196,14,1:22.78,43,,,9,999.0,0.0
12626,2022-09-11,Sha Tin:,Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course",8.0,MASTER DELIGHT,S De Sousa,J Size,118,1103,5,1:22.46,22,,,9,999.0,0.0
12612,2022-09-11,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",8.0,PERFECT TO GREAT,L Ferraris,C Fownes,120,1201,10,1:23.48,61,,,9,999.0,0.0
12547,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",8.0,SON PAK FU,C L Chau,T P Yung,124,1179,2,1:10.34,28,,,9,999.0,0.0
12519,2022-09-11,Sha Tin:,Class 5 - 1600M - (40-0),GOOD,"TURF - ""A"" Course",8.0,SUPERB DADDY,K C Leung,Y S Tsui,127,1084,10,1:36.71,18,,,9,999.0,0.0
12561,2022-09-11,Sha Tin:,Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course",8.0,WINNING DREAMER,C Y Ho,F C Lor,117,1182,9,1:09.84,6.9,,,9,999.0,0.0
12520,2022-09-11,Sha Tin:,Class 5 - 1600M - (40-0),GOOD,"TURF - ""A"" Course",9.0,GRAND POWER,L Currie,C W Chang,127,1063,2,1:36.74,11,,,9,999.0,0.0
12638,2022-09-11,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",9.0,HAPPY DAILY,S De Sousa,L Ho,115,1077,2,1:22.79,6.2,,,9,999.0,0.0
12534,2022-09-11,Sha Tin:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course",9.0,MEDIC ELITE,L Ferraris,P C Ng,125,1085,8,1:10.95,51,,,9,999.0,0.0
12548,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",9.0,MIGHTY STAR,A Hamelin,A S Cruz,124,1109,4,1:10.54,104,,,9,999.0,0.0
12613,2022-09-11,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",9.0,RAINBOW LIGHT,L Hewitson,D J Whyte,129,1120,13,1:23.53,14,,,9,999.0,0.0
12586,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",9.0,RIGHT HONOURABLE,L Ferraris,R Gibson,135,1043,14,1:11.26,48,,,9,999.0,0.0
12627,2022-09-11,Sha Tin:,Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course",9.0,SHINING GEM,C Y Ho,P F Yiu,122,1152,3,1:22.53,12,,,9,999.0,0.0
12562,2022-09-11,Sha Tin:,Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course",9.0,SKY FIELD,K Teetan,C Fownes,135,1198,10,1:10.05,12,,,9,999.0,0.0
12572,2022-09-11,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course",9.0,SMART LEADER,S De Sousa,W Y So,116,1135,11,0:57.31,8,,,9,999.0,0.0
12600,2022-09-11,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",9.0,VILLA FIONN,H N Wong,P F Yiu,115,1029,2,1:09.97,131,,,9,999.0,0.0
12549,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",10.0,BIRDSVILLE,Z Purton,D A Hayes,120,1111,9,1:10.57,11,,,9,999.0,0.0
12535,2022-09-11,Sha Tin:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course",10.0,GENERAL TRUMP,C L Chau,T P Yung,122,1183,4,1:11.05,25,,,9,999.0,0.0
12601,2022-09-11,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",10.0,GRACYLOVE,H T Mo,D J Hall,116,1205,7,1:10.10,65,,,9,999.0,0.0
12563,2022-09-11,Sha Tin:,Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course",10.0,KEEP YOU WARM,A Hamelin,K W Lui,117,1138,5,1:10.84,75,,,9,999.0,0.0
12614,2022-09-11,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",10.0,LEATHER VANGUARD,C L Chau,T P Yung,132,1028,9,1:23.78,10,,,9,999.0,0.0
12628,2022-09-11,Sha Tin:,Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course",10.0,MASTER MONTARO,K Teetan,D A Hayes,119,1271,10,1:22.71,10,,,9,999.0,0.0
12587,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",10.0,ROYAL AGILITY,L Hewitson,Y S Tsui,130,1068,8,1:11.28,44,,,9,999.0,0.0
12521,2022-09-11,Sha Tin:,Class 5 - 1600M - (40-0),GOOD,"TURF - ""A"" Course",10.0,RUN DES RUN,C L Chau,T P Yung,126,1445,12,1:36.75,12,,,9,999.0,0.0
12573,2022-09-11,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course",10.0,SPARKLING DOLPHIN,K Teetan,Y S Tsui,132,1176,8,0:57.41,11,,,9,999.0,0.0
12639,2022-09-11,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",10.0,STORM LEGEND,A Badel,C Fownes,120,1031,9,1:22.89,21,,,9,999.0,0.0
12588,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",11.0,AMBITIOUS HEART,C L Chau,T P Yung,120,1178,5,1:11.33,69,,,9,999.0,0.0
12629,2022-09-11,Sha Tin:,Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course",11.0,CALIFORNIADEEPSHOT,Y L Chung,A S Cruz,125,1157,11,1:22.85,10,,,9,999.0,0.0
12615,2022-09-11,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",11.0,EXUBERANT,H Bentley,C S Shum,135,1178,8,1:23.81,49,,,9,999.0,0.0
12536,2022-09-11,Sha Tin:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course",11.0,FORTUNE HERO,A Badel,R Gibson,123,1178,7,1:11.13,14,,,9,999.0,0.0
12550,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",11.0,HAPPY HERO,V Borges,C H Yip,124,1051,14,1:10.73,138,,,9,999.0,0.0
12602,2022-09-11,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",11.0,INFINITE POWER,Y L Chung,P C Ng,112,1084,10,1:10.13,21,,,9,999.0,0.0
12640,2022-09-11,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",11.0,KING'S CAPITAL,L Currie,D A Hayes,126,1063,8,1:22.99,50,,,9,999.0,0.0
12574,2022-09-11,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course",11.0,QUORUM,V Borges,R Gibson,117,1246,7,0:57.45,58,,,9,999.0,0.0
12522,2022-09-11,Sha Tin:,Class 5 - 1600M - (40-0),GOOD,"TURF - ""A"" Course",11.0,SKY GEM,K H Chan,C Fownes,125,1183,3,1:36.78,28,,,9,999.0,0.0
12589,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",12.0,BEAUTY TYCOON,A Badel,J Size,132,1041,2,1:11.69,2.5,,,9,999.0,0.0
12603,2022-09-11,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",12.0,DROPS OF GOD,L Currie,J Size,134,1124,13,1:10.82,20,,,9,999.0,0.0
12616,2022-09-11,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",12.0,KING TOURBILLON,A Badel,C Fownes,128,1126,14,1:23.86,12,,,9,999.0,0.0
12523,2022-09-11,Sha Tin:,Class 5 - 1600M - (40-0),GOOD,"TURF - ""A"" Course",12.0,LOYAL AMBITION,A Badel,C Fownes,127,1011,14,1:36.92,18,,,9,999.0,0.0
12575,2022-09-11,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course",12.0,LUCKY BANNER,A Badel,C Fownes,129,966,13,0:57.52,12,,,9,999.0,0.0
12641,2022-09-11,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",12.0,NEVER TOO SOON,Z Purton,D J Hall,129,1076,13,1:23.06,3.5,,,9,999.0,0.0
12551,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",12.0,ONE FOR ALL,A Badel,R Gibson,123,1197,11,1:10.74,28,,,9,999.0,0.0
12537,2022-09-11,Sha Tin:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course",12.0,TAKINGUFURTHER,H N Wong,K H Ting,126,1123,14,1:11.13,34,,,9,999.0,0.0
12604,2022-09-11,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",13.0,BRILLIANT LIFE,K C Leung,C H Yip,119,1125,12,1:11.16,38,,,9,999.0,0.0
12552,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",13.0,COUNTRY TREASURE,L Currie,J Size,125,1146,12,1:10.74,13,,,9,999.0,0.0
12524,2022-09-11,Sha Tin:,Class 5 - 1600M - (40-0),GOOD,"TURF - ""A"" Course",13.0,FORTUNE PATROL,H Bentley,A T Millard,128,1066,1,1:37.01,54,,,9,999.0,0.0
12590,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",13.0,JAZZ STEED,C Y Ho,C Fownes,118,1202,7,1:11.91,68,,,9,999.0,0.0
12642,2022-09-11,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",13.0,PRECISE EXPRESS,K C Leung,P F Yiu,129,1021,5,1:23.44,13,,,9,999.0,0.0
12617,2022-09-11,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",13.0,RIGHTEOUS DOCTRINE,M F Poon,C W Chang,123,1163,12,1:23.89,29,,,9,999.0,0.0
12538,2022-09-11,Sha Tin:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course",13.0,THE JOLLY,L Hewitson,D J Whyte,126,999,2,1:11.41,7.1,,,9,999.0,0.0
12576,2022-09-11,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course",13.0,WAYFOONG LEGEND,L Currie,D A Hayes,127,1109,2,0:57.57,18,,,9,999.0,0.0
12577,2022-09-11,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course",14.0,BULB PRINCE,A Hamelin,C H Yip,120,1026,10,0:58.31,95,,,9,999.0,0.0
12539,2022-09-11,Sha Tin:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course",14.0,DASHING GENIUS,M F Poon,A S Cruz,123,1096,5,1:11.77,71,,,9,999.0,0.0
12618,2022-09-11,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",14.0,MAGIC SUPREME,H W Lai,K L Man,134,1095,7,1:25.02,29,,,9,999.0,0.0
12525,2022-09-11,Sha Tin:,Class 5 - 1600M - (40-0),GOOD,"TURF - ""A"" Course",14.0,REGENCY MASTER,K Teetan,C S Shum,135,1051,6,1:37.33,10,,,9,999.0,0.0
